0,1,2,3,4,5,6,7,8
19.89,19.2,,19.0,17.1666666666667,7.02666666666667,17.2,18.2,17.0333333333333
19.89,,,19.0,17.1666666666667,6.8333333333333295,17.2,18.2,17.0666666666667
19.89,,,18.9266666666667,17.1666666666667,6.56,17.2,18.2,17.0
19.89,,19.79,18.89,17.1666666666667,6.43333333333333,17.1333333333333,,17.0
19.89,,19.79,18.89,17.2,6.36666666666667,17.2,,17.0
19.89,,19.79,18.89,17.1333333333333,6.3,17.1333333333333,,17.0
19.89,,19.79,18.89,17.1,6.263333333333329,17.1333333333333,,17.0
19.8566666666667,,19.73,18.89,17.1,6.19,17.1,,17.0
19.79,,19.73,18.89,17.1666666666667,6.1233333333333295,17.1666666666667,18.1,17.0
19.8566666666667,19.23,19.79,18.89,17.1,6.19,17.2,18.1,17.0
19.9266666666667,19.3566666666667,19.79,18.89,17.1,6.19,17.2475,18.1,17.0
20.066666666666695,19.4266666666667,19.79,19.0,17.1,6.1233333333333295,17.53,18.066666666666695,16.89
20.1333333333333,19.566666666666695,19.89,19.0,17.1,6.1233333333333295,17.8233333333333,,16.9633333333333
20.26,19.73,19.89,19.0,17.1,6.0675,17.9633333333333,,16.89
20.4266666666667,19.8566666666667,20.033333333333296,19.0,17.1,5.9,17.9633333333333,,16.89
20.566666666666695,20.033333333333296,20.1,19.0,17.15,5.8,17.89,18.15,16.89
20.73,20.1666666666667,20.2,18.9266666666667,17.1666666666667,5.72666666666667,17.76,18.23,16.89
20.8566666666667,20.2,20.2,18.89,17.2,5.52666666666667,17.7,18.3566666666667,16.89
20.89,20.2,20.2,18.963333333333296,17.2,5.3333333333333295,17.6666666666667,18.533333333333296,16.89
20.89,20.2,20.1666666666667,19.033333333333296,17.5933333333333,5.3333333333333295,17.6,18.6666666666667,16.89
20.89,20.2,20.1666666666667,19.175,18.066666666666695,5.46666666666667,17.6,18.73,16.89
20.963333333333296,20.26,20.2,19.26,17.6666666666667,5.5,17.5333333333333,18.8566666666667,16.89
21.033333333333296,20.29,20.26,19.323333333333295,17.6,5.56,17.6333333333333,18.89,16.89
21.1,20.3566666666667,20.29,19.39,17.5666666666667,5.6233333333333295,17.76,18.963333333333296,16.89
21.1333333333333,20.4266666666667,20.29,19.39,17.76,5.763333333333329,17.8566666666667,19.0,16.89
21.2,20.5,20.39,19.39,18.3566666666667,5.65666666666667,17.79,19.066666666666695,16.89
21.29,20.533333333333296,20.39,19.39,18.3566666666667,5.53,17.89,19.1333333333333,16.89
21.3566666666667,20.6666666666667,20.39,19.39,18.6,5.43333333333333,17.89,,16.89
21.39,20.7,20.39,19.4266666666667,18.6666666666667,5.5,17.89,,16.89
21.5,20.7,20.39,19.566666666666695,18.823333333333295,5.59,17.865,,16.89
21.5,20.79,20.39,19.6666666666667,18.963333333333296,5.59,17.79,,16.8233333333333
21.533333333333296,20.79,20.4266666666667,19.6,19.033333333333296,5.65666666666667,17.79,,16.8233333333333
21.6,20.89,20.5,19.6966666666667,19.1,5.8333333333333295,17.79,,16.89
21.6,20.963333333333296,20.5,20.0966666666667,19.158333333333296,5.9,17.79,,16.89
21.6,21.0,20.5,,19.2,6.0,17.79,19.34,16.8233333333333
21.6,21.0,20.5,,19.2225,6.0,17.7,19.29,16.89
21.6,21.0,20.4175,,19.29,5.96666666666667,17.7,19.3566666666667,16.89
21.6,21.0,20.39,,19.29,5.9,17.7,19.39,16.89
21.6,21.0,20.29,20.963333333333296,19.29,5.763333333333329,17.7,19.39,16.89
21.5,20.9266666666667,20.29,,19.29,5.6233333333333295,17.7,19.39,16.89
21.5,20.89,20.29,,19.29,5.59,17.7,19.39,16.89
21.39,20.79,20.23,20.7,19.2,5.59,,19.39,16.89
21.39,20.79,20.2,20.6333333333333,19.2,5.59,,19.39,16.89
21.29,20.7,20.2,20.566666666666695,19.2,5.53,17.7,19.463333333333296,16.89
21.29,20.6333333333333,20.1666666666667,20.5,19.2,5.53,17.76,19.39,16.89
21.26,20.6,20.1,20.5,19.1666666666667,5.53,17.79,19.39,16.89
21.2,20.6,20.1,20.4266666666667,19.1,5.4,17.79,19.39,16.89
21.1666666666667,20.5,20.1,20.46,19.066666666666695,5.2,17.79,19.3566666666667,16.89
21.075,20.5,20.1,20.7933333333333,19.0,4.86666666666667,17.79,19.29,
21.0,20.39,20.1,21.2633333333333,19.0,4.93333333333333,17.79,19.29,
21.0,20.39,20.1,21.5966666666667,19.0,5.0,17.79,19.23,
20.9266666666667,20.29,20.1666666666667,21.89,19.0,4.86666666666667,17.79,19.29,
20.89,20.23,20.1333333333333,21.823333333333295,18.9266666666667,4.72666666666667,17.79,19.29,16.89
20.89,20.2,20.2,21.6666666666667,18.89,,17.79,19.29,16.89
20.79,20.2,20.1666666666667,,18.89,,17.79,19.2225,16.89
20.79,20.1,20.125,,18.89,,17.79,19.2,16.9633333333333
20.7,20.1,20.1333333333333,,18.79,4.15666666666667,17.89,,17.0
20.7,20.0,20.2,,18.79,4.3333333333333295,17.89,19.2,17.0
20.6,20.0,20.2,,18.79,4.3333333333333295,17.89,19.2,17.0
20.6,20.0,20.2,,18.73,4.19,17.8233333333333,19.1333333333333,17.0
20.566666666666695,19.89,20.2,,18.7,4.06333333333333,17.8566666666667,19.2,17.0
20.5,,20.29,20.533333333333296,18.7,3.8633333333333297,17.8566666666667,19.2,17.0
20.5,,20.29,20.39,18.7,3.79,17.89,19.2,17.0
20.4266666666667,,20.2,20.39,18.6333333333333,3.895,17.89,19.2,17.0
20.39,,20.2,20.29,18.6,4.19,17.89,19.2,17.0666666666667
20.39,19.7,20.2,20.23,18.6,,17.89,19.2,17.0666666666667
20.29,19.7,20.26,20.1,,,17.89,19.1,17.0333333333333
20.29,19.6333333333333,20.29,,,,17.89,19.1,17.0333333333333
20.23,19.6,20.29,,,,17.89,19.1,17.0333333333333
20.2,19.6,,,,,17.89,19.1,17.0333333333333
20.2,19.566666666666695,,,,,17.89,19.1,17.1
20.1666666666667,19.5,,,18.5,,17.89,19.1,17.1
20.1,19.5,,,18.5,4.8,17.89,19.1,17.1
20.1,19.4266666666667,,,18.4725,4.8,17.89,19.1,17.1
,19.39,,19.6666666666667,18.39,4.763333333333329,17.89,19.05,17.1
,19.39,,19.6,18.39,4.763333333333329,17.89,19.0,17.1
,19.39,,19.6,18.39,4.8333333333333295,17.89,19.066666666666695,17.1
20.0,19.39,20.323333333333295,19.6,18.39,4.8333333333333295,17.89,19.1,17.1
19.9266666666667,19.29,20.323333333333295,19.5,18.39,4.9,17.89,19.033333333333296,17.1
19.89,19.29,20.323333333333295,,18.3566666666667,4.9975,17.89,19.0,17.1
19.89,19.29,20.29,,18.29,5.09,17.89,19.0,17.1
19.89,19.29,20.29,,18.29,5.0,17.89,19.0,17.1333333333333
19.89,19.218,20.29,,18.29,5.0,,,17.2
19.89,19.2,20.29,19.29,18.29,4.96666666666667,,,17.2
19.823333333333295,19.2,20.2,19.29,18.29,4.9,17.89,,17.2
19.8566666666667,19.2,20.2,19.29,18.29,4.93333333333333,17.89,,17.2
,19.2,20.1666666666667,19.29,18.23,4.93333333333333,,,17.2
,19.175,20.1,19.26,18.2,5.0,,18.9725,17.2
19.79,19.1,20.1,19.2,18.2,5.0,,18.89,17.2
,19.1,20.1,19.1666666666667,18.1,5.0,,18.8566666666667,17.15
,19.1,20.2,19.1666666666667,18.1,5.06,,18.79,17.1
,19.066666666666695,20.1333333333333,19.2,18.1,5.09,,18.79,17.1
,19.0222222222222,20.15,19.2,18.033333333333296,5.09,18.0,18.79,17.1
,19.1,20.1,19.1,18.05,5.0,18.0,18.7,17.1
19.89,19.033333333333296,20.1,19.1,18.0,4.7933333333333294,17.89,18.7,17.1
19.89,19.0,20.1,19.1,18.0,4.46666666666667,17.89,18.7,17.0333333333333
19.8566666666667,19.0,20.1,19.1,18.0,4.2975,17.8566666666667,18.7,17.0
19.79,19.0,20.1,19.1,17.9266666666667,4.06333333333333,17.79,18.6333333333333,17.0666666666667
19.79,19.0,20.1,19.1,17.89,4.03,17.79,18.6666666666667,17.0333333333333
